index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
58,Argan-Liquid Gold Hair Spa,Beauty & Hygiene,Hair Care,Aroma Treasures,199.5,210,Hair & Scalp Treatment,4.4,"Our beautifully crafted Hair Spa Collection promises to be the perfect solution for nourishing and rejuvenating your tresses. Made with Argan Oil it revives moisture in the dull dry hair, reduces frizz, smooths unmanageable locks of curly hair, deeply nurtures hair shafts & follicles to prevent hair fall, repair split ends and strengthens the roots!Revitalising Hair Oil - The luxurious fusion of Moroccan Argan Oil, Sesame Oil, Olive Oil, Lavender and Geranium provides intense nutrition to revitalize dry and damaged hair.Follikare Wash - Precious blend of Moroccan Argan Oil, Hibiscus, and Ylang Ylang nudges away sebum to strengthen the hair follicles and improve hair growth.Follikare Deep Conditioning Mask - Perfect balance of Moroccan Argan Oil, Patchouli and Shea Butter restores hairs natural luster and provide deep nourishment to brittle, weak and frizzy locks.Restorative Nourishing Tonic - Exotic elixir of Moroccan Argan Oil, Chamomile, Watercress and Sage Extracts strengthens the root to prevent hair fall, enhance the volume and silken the texture of hair.Satin Feel Leave-On - Potent serum of Moroccan Argan Oil and Vitamin E repairs damaged hair strands, while moisturises and smoothens unmanageable dry frizzy hair.Argan - Liquid Gold - Aroma Treasures brings to you an exclusive Hair Spa Collection enriched with Argan Oil extracted from the kernels of Moroccos Argan tree."
59,"Baby Bed Protector - Sublimation Print, Pink",Baby Care,Baby Bath & Hygiene,Quick Dry,199,199,Baby Health,3.7,"These bed protectors for babies bed from Quick Dry are quick absorbent that makes it dry faster. It protects the baby against the dust mites, bacteria and allergens. This leakproof protector is soft, cosy and smooth. It can be easily washed in the washing machine. It comes in a variety of colours with attractive print designs and sizes."
60,Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,Stationery,Prozo Plus,399,399,"Notebooks, Files, Folders",,"A5 Size (210x150mm) 
192 Pages Premium Natural Shade 80 GSM paper 
Flat Lay open easily Hardbound Diary with Premium PU Leather Top 
With Card Holder Perfect Binding with sewing 
Rounded Corners
Proudly Made in India"
61,"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets",Kitchen Accessories,Kvg,149,179,Kitchen Tools & Other Accessories,3.5,"This atta maida challan is made from high quality stainless steel. This is used for sieving wheat, rice, atta, maida and many more items."
62,Dog Supplement - Absolute Skin + Coat Tablet,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,348.6,498,Pet Meals & Treats,4,"Give your pet the Glory of Healthy Skin and Coat with Drools Absolute Skin + Coat Tablet. The tablet helps make your pets coat healthier and shinier. It has the recommended formation which provides the coat with a healthy and natural sheen, while also helping keep the skin free from any allergy or disease."
63,"Peanut Butter - Creamy, Super",Gourmet & World Food,"Sauces, Spreads & Dips",Happilo,209.4,349,"Chocolate, Peanut Spread",4.3,"Happilo Super Crunchy Peanut Butter is made from high-quality peanuts and is very healthy & tasty. This delicious butter is an excellent source of protein and fibre. It is ideal for gym-goers, dieters, and joggers."
64,Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,Biscuits & Cookies,Bisk Farm,35,35,"Marie, Health, Digestive",4,"Bisk Farm Sugar Free Petit Beurre is one of the best sugar free petit beurre for diabetic patients and for other health issues. They have a good flavor and these biscuits are made of salty, spice and sweet. It is hygienically baked and well packed in wrappers that makes them long lasting and remain fresh giving crispy taste. It is crispy and gives a superior taste."
65,Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,Hair Care,Azafran,168.75,225,Shampoo & Conditioner,1,"This Aqua Halo Rejuvenating Conditioner is an organic conditioner, which is specially formulated with moisturizing actives to add vibrancy and vitality to your hair. This natural hair conditioner provides long-lasting conditioning and colour protection. It controls unruly, dry and brittle hair and it is formulated for all hair types."
66,Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,Skin Care,TJORI,269.4,449,Face Care,,"A nourishing face pack that removes tan and brightens your face. Powered with fenugreek, milk powder and rose petals, this face pack delivers a boost of moisture to your skin, nourishing it while leaving it fresh and glowing."
67,Dog Supplement - Absolute Calcium Tablet,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,339.15,399,Pet Meals & Treats,3.9,"Give your pet the Glory of Healthy Skin and Coat with Drools Absolute Skin + Coat Tablet. The tablet helps make your pets coat healthier and shinier. It has the recommended formation which provides the coat with a healthy and natural sheen, while also helping keep the skin free from any allergy or disease."
68,Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,Oral Care,Colgate,374.25,499,Electric Toothbrush,4,"Kids must brush their teeth at least 2 times a day and Colgate Kids Battery Operated Toothbrush is a fun way to encourage good oral care habits early on! The extra soft bristles, specially designed for kids, ensure gentle yet effective cleaning. This attractive Barbie toothbrush comes with a small oscillating head, which easily fits their small teeth and 2 replaceable AAA Alkaline batteries, which goes a long way. Easy on/off buttons ensures comfort brushing while the slim handle is easy to hold. The Colgate toothbrush also features fun character handles that make brushing more fun. Cleaning teeth couldn’t have been more fun! This powered toothbrush is not intended for children below 3 years of age. Read pack for complete instructions."
69,Organic Carom Seeds/Ajwain/Om Kalu,"Foodgrains, Oil & Masala",Masalas & Spices,Earthon,72,72,Whole Spices,,"Earthon's Ajwain is Best quality, organically grown, no preservative, no artificial colour and free from harmful chemicals or pesticides.
Ajwain also know as Bishop’s weed or Carom seeds are small brown colour seeds with a pleasant but strong odour."
70,"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets",Pet Food & Accessories,Glenand,840,840,Pet Collars & Leashes,,These are soft padded harness for your active pets with light weight metal fitings making them completely safe for your pets.
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,Oral Care,Colgate,43,43,Toothpaste,4,"Kids must brush their teeth at least 2 times a day and Colgate Kids Motu Patlu Toothpaste is a fun way to ensure they enjoy good oral care habits early on! This delicious fruit flavoured toothpaste is specially designed for children of age 6 years and above who have newly erupted or developing permanent teeth. The toothpaste effectively cleanses their mouth, leaving it fresh. The kid’s toothpaste also provides clinically proven cavity and enamel protection. Sparking colourful gel of Colgate strawberry toothpaste makes brushing fun for kids. Developed with the help and expertise of Pediatric dentists, Colgate offers a healthy and thoroughly clean. It ensures your kid’s smile gets brighter and cleaner with every use."
72,Pure & Gentle Face Wash,Beauty & Hygiene,Skin Care,Pears,120,150,Face Care,4.3,"Pears is the gentle way to keep your skin looking innocent and beautiful. It is enriched with pure glycerin and natural oils that gently moisturize skin to keep it smooth while its mild fragrance and soft lather ensure that your skin gets the pampering it deserves. Its natural glycerin provides moisture to your skin, making your face feel silky smooth while it stays clear and radiant! . Enriched with pure glycerine and natural oils that gently moisturize skin to keep it smooth. Mild fragrance and soft lather ensure that skin gets a well deserved pampering. Soap free washing preparation Pears Brand: With the goodness of glycerin & natural oils, Pears is trusted for being gentle, and is recommended by doctors and pediatricians worldwide. It keeps your skin soft and smiling with innocence. It is so pure that you can actually see through it! The pure and gentle face wash gives you fresh and clear skin in a gentle way. The face wash is suitable for frequent use as it has a soap-free formulation. Its mild fragrance will leave you feeling fresh and clean and this gentle wash not only cleans your skin but also rejuvenates it from deep within. This face wash will not leave your skin dry as it is enriched with glycerin and natural oils. So pamper your skin and nourish it at the same time with this mild face wash from Pears. You can carry this tube even in your bag, get this face wash right away!

Features and Benefits:
• Enriched with pure glycerin that gently moisturize the skin for a smooth feel.
• Deeply cleanse & wash away dead skin cells.
• This provides you a soap-free washing preparation.
• soap-free formulation.
• Fresh and renewed skin.
• Use twice a day for best results  For Beauty tips, tricks & more visitÃƒ€šÃ‚ https://bigbasket.blog/"
73,Sesame Seed Oil,Beauty & Hygiene,Skin Care,INATUR ,210,300,Aromatherapy,3.5,"Sesame seeds were one of the first crops processed for oil as well as one of the earliest condiments and were acquired from the seeds of Sesamum Indicum plant. Sesame contains Vitamin E that acts as an excellent antioxidant and thus is useful as a natural sunscreen lotion. Sesame oil acts as both moisturiser and emollient for the body. To prevent dry skin problems, some drops of sesame oil added to the bath water works wonders. Another benefit is that it slows down ageing because of its antioxidant properties. It also detoxifies the skin, helps to repair damaged skin cells and reduces antibacterial infections."
74,Til Dil Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Mantra,70,70,Roasted Seeds & Nuts,3.6,"Mantra Til Dil is made from premium quality natural ingredients that have a great taste. It contains no preservatives, no added colours or flavours. Mantra Til Dil is a great way to indulge yourself naturally. The premium ingredients add a luxurious taste to it.  Perfect healthy snacks to tame your small hunger pangs."
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",Storage & Accessories,BB Home,75,126,Water & Fridge Bottles,,"These BB Home pet water bottles are made of high-quality plastic which is 100% food grade and BPA free. Due to the use of virgin PET material, these bottles are having elegant shine and colour. These are the best ones to store water in the fridge or you can drink water directly from them.
BB Home products are always high quality and at a very competitive price compared to other branded products in the market. So when you get the best or better than the brands available in the market at a lower cost, definitely you save money and get the best quality product for your use.
Special Note: Colour of the bottle physically might slightly differ from the image displayed on the website due to digital photography."
